Price,Close,Close
Ticker,ABT,ACN
Date,,
1991-02-13,2.2714052200317383,
1991-02-14,2.2407944202423096,
1991-02-15,2.302016496658325,
1991-02-19,2.2958946228027344,
1991-02-20,2.2652840614318848,
1991-02-21,2.2591614723205566,
1991-02-22,2.2958946228027344,
1991-02-25,2.326507806777954,
1991-02-26,2.246915102005005,
1991-02-27,2.326507806777954,
1991-02-28,2.2714052200317383,
1991-03-01,2.222425699234009,
1991-03-04,2.222425699234009,
1991-03-05,2.228548765182495,
1991-03-06,2.2714052200317383,
1991-03-07,2.2591614723205566,
1991-03-08,2.320384979248047,
1991-03-11,2.3387513160705566,
1991-03-12,2.2958946228027344,
1991-03-13,2.3142616748809814,
1991-03-14,2.387730121612549,
1991-03-15,2.350996971130371,
1991-03-18,2.381608247756958,
1991-03-19,2.326507806777954,
1991-03-20,2.3142616748809814,
1991-03-21,2.302016496658325,
1991-03-22,2.3081400394439697,
1991-03-25,2.3571181297302246,
1991-03-26,2.4183433055877686,
1991-03-27,2.36324143409729,
1991-03-28,2.350996971130371,
1991-04-01,2.302016496658325,
1991-04-02,2.442831516265869,
1991-04-03,2.4183433055877686,
1991-04-04,2.43670916557312,
1991-04-05,2.4489548206329346,
1991-04-08,2.4489548206329346,
1991-04-09,2.4058830738067627,
1991-04-10,2.3874239921569824,
1991-04-11,2.4858744144439697,
1991-04-12,2.4858744144439697,
1991-04-15,2.5412511825561523,
1991-04-16,2.5843231678009033,
1991-04-17,2.633549928665161,
1991-04-18,2.5966291427612305,
1991-04-19,2.522792339324951,
1991-04-22,2.516638994216919,
1991-04-23,2.5658652782440186,
1991-04-24,2.5289454460144043,
1991-04-25,2.5289454460144043,
1991-04-26,2.5289454460144043,
1991-04-29,2.479719400405884,
1991-04-30,2.492027997970581,
1991-05-01,2.5289454460144043,
1991-05-02,2.522792339324951,
1991-05-03,2.510486364364624,
1991-05-06,2.516638994216919,
1991-05-07,2.5043327808380127,
1991-05-08,2.516638994216919,
1991-05-09,2.5658652782440186,
1991-05-10,2.5043327808380127,
1991-05-13,2.5043327808380127,
1991-05-14,2.455108880996704,
1991-05-15,2.4181888103485107,
1991-05-16,2.467414379119873,
1991-05-17,2.479719400405884,
1991-05-20,2.4981796741485596,
1991-05-21,2.5474045276641846,
1991-05-22,2.5781707763671875,
1991-05-23,2.5474045276641846,
1991-05-24,2.5535576343536377,
1991-05-28,2.6212427616119385,
1991-05-29,2.6089367866516113,
1991-05-30,2.5843231678009033,
1991-05-31,2.5289454460144043,
1991-06-03,2.479719400405884,
1991-06-04,2.4858744144439697,
1991-06-05,2.492027997970581,
1991-06-06,2.46126127243042,
1991-06-07,2.4366493225097656,
1991-06-10,2.4181888103485107,
1991-06-11,2.46126127243042,
1991-06-12,2.492027997970581,
1991-06-13,2.479719400405884,
1991-06-14,2.5289454460144043,
1991-06-17,2.492027997970581,
1991-06-18,2.455108880996704,
1991-06-19,2.4489550590515137,
1991-06-20,2.5412511825561523,
1991-06-21,2.5474045276641846,
1991-06-24,2.4981796741485596,
1991-06-25,2.516638994216919,
1991-06-26,2.5535576343536377,
1991-06-27,2.5781707763671875,
1991-06-28,2.5474045276641846,
1991-07-01,2.5843231678009033,
1991-07-02,2.6212427616119385,
1991-07-03,2.5781707763671875,
1991-07-05,2.5658652782440186,
1991-07-08,2.5658652782440186,
1991-07-09,2.5534989833831787,
1991-07-10,2.5225861072540283,
1991-07-11,2.5164027214050293,
1991-07-12,2.5411338806152344,
1991-07-15,2.5534989833831787,
1991-07-16,2.5411338806152344,
1991-07-17,2.5411338806152344,
1991-07-18,2.5782294273376465,
1991-07-19,2.5473170280456543,
1991-07-22,2.565863847732544,
1991-07-23,2.5287668704986572,
1991-07-24,2.5411338806152344,
1991-07-25,2.5596816539764404,
1991-07-26,2.5720462799072266,
1991-07-29,2.6091442108154297,
1991-07-30,2.6091442108154297,
1991-07-31,2.6647891998291016,
1991-08-01,2.6647891998291016,
1991-08-02,2.6833386421203613,
1991-08-05,2.6771557331085205,
1991-08-06,2.7266173362731934,
1991-08-07,2.7080674171447754,
1991-08-08,2.670973539352417,
1991-08-09,2.670973539352417,
1991-08-12,2.6771557331085205,
1991-08-13,2.670973539352417,
1991-08-14,2.670973539352417,
1991-08-15,2.7018847465515137,
1991-08-16,2.6586062908172607,
1991-08-19,2.5905966758728027,
1991-08-20,2.6091442108154297,
1991-08-21,2.6895198822021484,
1991-08-22,2.7080674171447754,
1991-08-23,2.7080674171447754,
1991-08-26,2.7018847465515137,
1991-08-27,2.6957035064697266,
1991-08-28,2.714251756668091,
1991-08-29,2.714251756668091,
1991-08-30,2.6833386421203613,
1991-09-03,2.652423620223999,
1991-09-04,2.652423620223999,
1991-09-05,2.670973539352417,
1991-09-06,2.6957035064697266,
1991-09-09,2.6895198822021484,
1991-09-10,2.6647891998291016,
1991-09-11,2.6647891998291016,
1991-09-12,2.6586062908172607,
1991-09-13,2.6091442108154297,
1991-09-16,2.633876085281372,
1991-09-17,2.652423620223999,
1991-09-18,2.633876085281372,
1991-09-19,2.633876085281372,
1991-09-20,2.670973539352417,
1991-09-23,2.633876085281372,
1991-09-24,2.6462411880493164,
1991-09-25,2.6462411880493164,
1991-09-26,2.6586062908172607,
1991-09-27,2.6586062908172607,
1991-09-30,2.6647891998291016,
1991-10-01,2.6957035064697266,
1991-10-02,2.7018847465515137,
1991-10-03,2.670973539352417,
1991-10-04,2.621509552001953,
1991-10-07,2.6462411880493164,
1991-10-08,2.6524527072906494,
1991-10-09,2.6524527072906494,
1991-10-10,2.6586644649505615,
1991-10-11,2.6586644649505615,
1991-10-14,2.708357334136963,
1991-10-15,2.7394192218780518,
1991-10-16,2.7642648220062256,
1991-10-17,2.8015358448028564,
1991-10-18,2.776688575744629,
1991-10-21,2.7580530643463135,
1991-10-22,2.820171594619751,
1991-10-23,2.8574440479278564,
1991-10-24,2.8263843059539795,
1991-10-25,2.813959836959839,
1991-10-28,2.9133493900299072,
1991-10-29,2.9071385860443115,
1991-10-30,2.9071385860443115,
1991-10-31,2.925773859024048,
1991-11-01,3.006526470184326,
1991-11-04,2.95061993598938,
1991-11-05,2.9444079399108887,
1991-11-06,2.956834077835083,
1991-11-07,2.938197612762451,
1991-11-08,2.9444079399108887,
1991-11-11,3.000314712524414,
1991-11-12,3.050010919570923,
1991-11-13,3.0375874042510986,
1991-11-14,3.0127406120300293,
1991-11-15,2.8450191020965576,
1991-11-18,2.925773859024048,
1991-11-19,2.8885042667388916,
1991-11-20,2.882291316986084,
1991-11-21,2.925773859024048,
1991-11-22,2.9133493900299072,
1991-11-25,2.9071385860443115,
1991-11-26,2.8947155475616455,
1991-11-27,2.8698675632476807,
1991-11-29,2.863654375076294,
1991-12-02,2.9692575931549072,
1991-12-03,2.9692575931549072,
1991-12-04,2.9692575931549072,
1991-12-05,2.938197612762451,
1991-12-06,2.9878902435302734,
1991-12-09,3.006526470184326,
1991-12-10,2.9630446434020996,
1991-12-11,2.9133493900299072,
1991-12-12,2.9692575931549072,
1991-12-13,2.956834077835083,
1991-12-16,3.0127406120300293,
1991-12-17,3.050010919570923,
1991-12-18,3.0375874042510986,
1991-12-19,3.068643808364868,
1991-12-20,3.1307640075683594,
1991-12-23,3.2363643646240234,
1991-12-24,3.21772837638855,
1991-12-26,3.323331356048584,
1991-12-27,3.3792364597320557,
1991-12-30,3.3605997562408447,
1991-12-31,3.4227218627929688,
1992-01-02,3.341965913772583,
1992-01-03,3.354388475418091,
1992-01-06,3.3854482173919678,
1992-01-07,3.3730249404907227,
1992-01-08,3.3046960830688477,
1992-01-09,3.2672829627990723,
1992-01-10,3.285989999771118,
1992-01-13,3.2423410415649414,
1992-01-14,3.2361066341400146,
1992-01-15,3.1799895763397217,
1992-01-16,3.105165958404541,
1992-01-17,3.123872756958008,
1992-01-20,3.123872756958008,
1992-01-21,3.0926969051361084,
1992-01-22,3.161285400390625,
1992-01-23,3.142578125,
1992-01-24,3.1737537384033203,
1992-01-27,3.105165958404541,
1992-01-28,3.0677545070648193,
1992-01-29,3.080223560333252,
1992-01-30,3.0926969051361084,
1992-01-31,3.1862258911132812,
1992-02-03,3.1737537384033203,
1992-02-04,3.204930067062378,
1992-02-05,3.292224168777466,
1992-02-06,3.2735188007354736,
1992-02-07,3.261047601699829,
1992-02-10,3.2361066341400146,
1992-02-11,3.223635673522949,
1992-02-12,3.2361066341400146,
1992-02-13,3.1799895763397217,
1992-02-14,3.2423410415649414,
1992-02-18,3.1488118171691895,
1992-02-19,3.0926969051361084,
1992-02-20,3.1176350116729736,
1992-02-21,3.073991060256958,
1992-02-24,3.142578125,
1992-02-25,3.123872756958008,
1992-02-26,3.211165189743042,
1992-02-27,3.155048131942749,
1992-02-28,3.1737537384033203,
1992-03-02,3.155048131942749,
1992-03-03,3.1301074028015137,
1992-03-04,3.0926969051361084,
1992-03-05,3.0490500926971436,
1992-03-06,2.9804625511169434,
1992-03-09,3.005402088165283,
1992-03-10,2.98669695854187,
1992-03-11,2.98669695854187,
1992-03-12,2.9804625511169434,
1992-03-13,2.9804625511169434,
1992-03-16,2.9492850303649902,
1992-03-17,2.9991655349731445,
1992-03-18,2.9991655349731445,
1992-03-19,2.9929306507110596,
1992-03-20,3.01163649559021,
1992-03-23,3.042813539505005,
1992-03-24,3.0926969051361084,
1992-03-25,3.042813539505005,
1992-03-26,3.061520576477051,
1992-03-27,3.0303423404693604,
1992-03-30,3.042813539505005,
1992-03-31,3.042813539505005,
1992-04-01,3.073991060256958,
1992-04-02,3.01163649559021,
1992-04-03,3.0303423404693604,
1992-04-06,3.017871856689453,
1992-04-07,2.9929306507110596,
1992-04-08,3.1113994121551514,
1992-04-09,3.1953577995300293,
1992-04-10,3.2642769813537598,
1992-04-13,3.2893385887145996,
1992-04-14,3.3707902431488037,
1992-04-15,3.3269307613372803,
1992-04-16,3.2517459392547607,
1992-04-20,3.1702969074249268,
1992-04-21,3.145235061645508,
1992-04-22,3.1765635013580322,
1992-04-23,3.138970375061035,
1992-04-24,3.1076436042785645,
1992-04-27,3.132702112197876,
1992-04-28,3.1953577995300293,
1992-04-29,3.2768070697784424,
1992-04-30,3.3081347942352295,
1992-05-01,3.283074140548706,
1992-05-04,3.3895840644836426,
1992-05-05,3.345729351043701,
1992-05-06,3.2956032752990723,
1992-05-07,3.3081347942352295,
1992-05-08,3.3018710613250732,
1992-05-11,3.3645238876342773,
1992-05-12,3.3394622802734375,
1992-05-13,3.3144006729125977,
1992-05-14,3.2580113410949707,
1992-05-15,3.2705445289611816,
1992-05-18,3.2893385887145996,
1992-05-19,3.3206658363342285,
1992-05-20,3.2956032752990723,
1992-05-21,3.3018710613250732,
1992-05-22,3.3018710613250732,
1992-05-26,3.2705445289611816,
1992-05-27,3.2893385887145996,
1992-05-28,3.358258008956909,
1992-05-29,3.3394622802734375,
1992-06-01,3.3833186626434326,
1992-06-02,3.283074140548706,
1992-06-03,3.157766580581665,
1992-06-04,3.1828272342681885,
1992-06-05,3.1953577995300293,
1992-06-08,2.7818410396575928,
1992-06-09,2.7818410396575928,
1992-06-10,2.719186305999756,
1992-06-11,2.706655979156494,
1992-06-12,2.7818410396575928,
1992-06-15,2.7567789554595947,
1992-06-16,2.719186305999756,
1992-06-17,2.744248151779175,
1992-06-18,2.7818410396575928,
1992-06-19,2.7818410396575928,
1992-06-22,2.9322125911712646,
1992-06-23,2.8570263385772705,
1992-06-24,2.8570263385772705,
1992-06-25,2.8069024085998535,
1992-06-26,2.8820884227752686,
1992-06-29,2.957273244857788,
1992-06-30,2.9823362827301025,
1992-07-01,3.044987916946411,
1992-07-02,3.0073959827423096,
1992-07-06,3.044987916946411,
1992-07-07,2.9948666095733643,
1992-07-08,2.969803810119629,
1992-07-09,2.9597277641296387,
1992-07-10,2.934539556503296,
1992-07-13,2.9723222255706787,
1992-07-14,3.0730791091918945,
1992-07-15,3.0478882789611816,
1992-07-16,3.0352954864501953,
1992-07-17,3.0101070404052734,
1992-07-20,2.9597277641296387,
1992-07-21,2.984916925430298,
1992-07-22,2.934539556503296,
1992-07-23,2.9723222255706787,
1992-07-24,2.984916925430298,
1992-07-27,3.0226998329162598,
1992-07-28,3.0856761932373047,
1992-07-29,3.098268508911133,
1992-07-30,3.0478882789611816,
1992-07-31,3.0604841709136963,
1992-08-03,3.1234583854675293,
1992-08-04,3.0856761932373047,
1992-08-05,3.0856761932373047,
1992-08-06,3.0856761932373047,
1992-08-07,3.0730791091918945,
1992-08-10,3.1360528469085693,
1992-08-11,3.0856761932373047,
1992-08-12,3.0604841709136963,
1992-08-13,3.0478882789611816,
1992-08-14,3.0478882789611816,
1992-08-17,3.098268508911133,
1992-08-18,3.1234583854675293,
1992-08-19,3.098268508911133,
1992-08-20,3.0730791091918945,
1992-08-21,3.0226998329162598,
1992-08-24,3.0226998329162598,
1992-08-25,3.0478882789611816,
1992-08-26,3.1486456394195557,
1992-08-27,3.1360528469085693,
1992-08-28,3.1108620166778564,
1992-08-31,3.0730791091918945,
1992-09-01,3.173837423324585,
1992-09-02,3.1360528469085693,
1992-09-03,3.1108620166778564,
1992-09-04,3.1360528469085693,
1992-09-08,3.0478882789611816,
1992-09-09,3.0478882789611816,
1992-09-10,3.0478882789611816,
1992-09-11,3.0604841709136963,
1992-09-14,3.1108620166778564,
1992-09-15,3.0226998329162598,
1992-09-16,2.9975125789642334,
1992-09-17,2.9975125789642334,
1992-09-18,3.0101070404052734,
1992-09-21,2.984916925430298,
1992-09-22,2.9597277641296387,
1992-09-23,2.947134017944336,
1992-09-24,2.947134017944336,
1992-09-25,2.8589694499969482,
1992-09-28,2.846374988555908,
1992-09-29,2.8589694499969482,
1992-09-30,2.846374988555908,
1992-10-01,2.8589694499969482,
1992-10-02,2.8085949420928955,
1992-10-05,2.7708091735839844,
1992-10-06,2.7834041118621826,
1992-10-07,2.7834041118621826,
1992-10-08,2.8872435092926025,
1992-10-09,2.8999063968658447,
1992-10-12,2.92523193359375,
1992-10-13,2.8999063968658447,
1992-10-14,2.92523193359375,
1992-10-15,2.9885528087615967,
1992-10-16,2.9885528087615967,
1992-10-19,2.9885528087615967,
1992-10-20,2.92523193359375,
1992-10-21,2.9632222652435303,
1992-10-22,2.9758870601654053,
1992-10-23,2.92523193359375,
1992-10-26,2.950558662414551,
1992-10-27,2.92523193359375,
1992-10-28,2.8999063968658447,
1992-10-29,2.937894821166992,
1992-10-30,2.937894821166992,
1992-11-02,3.0138773918151855,
1992-11-03,2.950558662414551,
1992-11-04,2.8619189262390137,
1992-11-05,2.8619189262390137,
1992-11-06,2.83659029006958,
1992-11-09,2.8619189262390137,
1992-11-10,2.8619189262390137,
1992-11-11,2.9758870601654053,
1992-11-12,3.0012128353118896,
1992-11-13,3.0265402793884277,
1992-11-16,3.0518667697906494,
1992-11-17,3.12784743309021,
1992-11-18,3.165837287902832,
1992-11-19,3.165837287902832,
1992-11-20,3.216489791870117,
1992-11-23,3.1531729698181152,
1992-11-24,3.165837287902832,
1992-11-25,3.1531729698181152,
1992-11-27,3.1531729698181152,
1992-11-30,3.1151838302612305,
1992-12-01,3.12784743309021,
1992-12-02,3.1151838302612305,
1992-12-03,3.1151838302612305,
1992-12-04,3.1405086517333984,
1992-12-07,3.178500175476074,
1992-12-08,3.2038276195526123,
1992-12-09,3.216489791870117,
1992-12-10,3.12784743309021,
1992-12-11,3.165837287902832,
1992-12-14,3.216489791870117,
1992-12-15,3.1911628246307373,
1992-12-16,3.1531729698181152,
1992-12-17,3.2418160438537598,
1992-12-18,3.3051326274871826,
1992-12-21,3.3431243896484375,
1992-12-22,3.267143487930298,
1992-12-23,3.178500175476074,
1992-12-24,3.165837287902832,
1992-12-28,3.178500175476074,
1992-12-29,3.1151838302612305,
1992-12-30,3.12784743309021,
1992-12-31,3.077192783355713,
1993-01-04,3.077192783355713,
1993-01-05,3.0138773918151855,
1993-01-06,2.937894821166992,
1993-01-07,2.874579668045044,
1993-01-08,2.92523193359375,
1993-01-11,2.9150495529174805,
1993-01-12,2.8641324043273926,
1993-01-13,2.902320384979248,
1993-01-14,2.825944662094116,
1993-01-15,2.8641324043273926,
1993-01-18,2.8132152557373047,
1993-01-19,2.7241082191467285,
1993-01-20,2.7750251293182373,
1993-01-21,2.825944662094116,
1993-01-22,2.8386733531951904,
1993-01-25,2.876863718032837,
1993-01-26,2.8132152557373047,
1993-01-27,2.7750251293182373,
1993-01-28,2.7495670318603516,
1993-01-29,2.8004848957061768,
1993-02-01,2.8004848957061768,
1993-02-02,2.660461187362671,
1993-02-03,2.8132152557373047,
1993-02-04,2.7877535820007324,
1993-02-05,2.8004848957061768,
1993-02-08,2.7113780975341797,
1993-02-09,2.7877535820007324,
1993-02-10,2.8004848957061768,
1993-02-11,2.825944662094116,
1993-02-12,2.8514034748077393,
1993-02-16,2.7113780975341797,
1993-02-17,2.622272491455078,
1993-02-18,2.5458948612213135,
1993-02-19,2.469517707824707,
1993-02-22,2.367682456970215,
1993-02-23,2.469517707824707,
1993-02-24,2.6477301120758057,
1993-02-25,2.685920238494873,
1993-02-26,2.660461187362671,
1993-03-01,2.6350011825561523,
1993-03-02,2.6477301120758057,
1993-03-03,2.6095423698425293,
1993-03-04,2.596813440322876,
1993-03-05,2.596813440322876,
1993-03-08,2.685920238494873,
1993-03-09,2.5713539123535156,
1993-03-10,2.685920238494873,
1993-03-11,2.673189401626587,
1993-03-12,2.7113780975341797,
1993-03-15,2.6986489295959473,
1993-03-16,2.6477301120758057,
1993-03-17,2.596813440322876,
1993-03-18,2.596813440322876,
1993-03-19,2.4313290119171143,
1993-03-22,2.5204367637634277,
1993-03-23,2.5204367637634277,
1993-03-24,2.4440603256225586,
1993-03-25,2.482247829437256,
1993-03-26,2.418600559234619,
1993-03-29,2.49497652053833,
1993-03-30,2.6477301120758057,
1993-03-31,2.622272491455078,
1993-04-01,2.5586254596710205,
1993-04-02,2.5458948612213135,
1993-04-05,2.58408260345459,
1993-04-06,2.5458948612213135,
1993-04-07,2.5077056884765625,
1993-04-08,2.4354138374328613,
1993-04-12,2.589228868484497,
1993-04-13,2.5507771968841553,
1993-04-14,2.5507771968841553,
1993-04-15,2.6148650646209717,
1993-04-16,2.589228868484497,
1993-04-19,2.678954839706421,
1993-04-20,2.768681764602661,
1993-04-21,2.807133197784424,
